ID,Site,Date,Season,Replicate,Regime,Intermittence,Mean_water_temp,Min_water_temp,Max_water_temp,Baetis_thermis,Baetiella_japonica,Baetis_bicaudatus,Ameletus_costalis,Cinygmula_sp,Drunella_trispina,Drunella_basilis,Drunella_sacharinensis,Epeorus_sp,Paraleptophlebia_westoni,Seratella_sp,Cincticostella_nigra,Amphinemura_sp,Nemoura_sp,Protonemura_sp,Eucapnopsis_sp,Leuctridae_spp,Sweltsa_sp,Suwallia_sp,Isoperla_sp,Perlodes_sp,Neoperla_sp,Megarcys_ochtacea,Yoraperla_uenoi,Kamimuria_sp,Plecoptera_spp,Rhyacophilia_sp1,Rhyacophilia_sp2,Hydrospyche_orientalis,Arctopsyche_sp,Lepidostoma_sp,Stenopsyche_marmorata,Glossoma_sp,Semblis_melaleuca,Nemotaulius_admorsus,Limoniidae_spp,Goerodes_sp,Blepharacidae_spp,Ceratopogonidae_spp,Chironomidae_spp,Empididae_spp,Simuliidae_spp1,Simuliidae_spp2,Tipulidae_spp1,Antocha_sp,Oligochaeta,Coleoptera_larvae,Coleoptera_adult,Dysticidae_spp,Osmylidae_spp,Dixa_sp,Atherix_sp
Azusa GW1_42831_B1,Azusa GW1,06/04/2017,Spring,B1,Groundwater,Permanent,6.51,6.35,6.81,,,,,10,,5,,,,,,2,25,,,,,,,,,,,,,,,,,4,,22,,,,,,,,,,,,,,,,,,,
Azusa GW1_42831_B2,Azusa GW1,06/04/2017,Spring,B2,Groundwater,Permanent,6.51,6.35,6.81,5,,,,12,,5,,,,,,,5,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,
Azusa GW1_42831_B3,Azusa GW1,06/04/2017,Spring,B3,Groundwater,Permanent,6.51,6.35,6.81,2,,,,5,,,,,,,,,15,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
Azusa GW1_42831_B4,Azusa GW1,06/04/2017,Spring,B4,Groundwater,Permanent,6.51,6.35,6.81,5,,,,18,,13,,,,,,4,34,,,,,,,,,,,,,,,,,6,,18,,,,,,,,,,,2,,1,,,,,,
Azusa GW1_42831_B5,Azusa GW1,06/04/2017,Spring,B5,Groundwater,Permanent,6.51,6.35,6.81,6,,,,14,,14,,,,,,5,61,,,,,,1,,,,,,,,,,,24,,22,,,,,,,,,,,,,,,,,,,
Azusa GW1_42918_B1,Azusa GW1,02/07/2017,Summer,B1,Groundwater,Permanent,6.51,6.35,6.81,,,,,19,,5,,,1,,,,3,16,,,,1,,,,,,,,,,,,,,9,,,,,,,17,,,1,1,,,,,,,,
Azusa GW1_42918_B2,Azusa GW1,02/07/2017,Summer,B2,Groundwater,Permanent,6.51,6.35,6.81,6,,,,25,,,,,,,,,3,71,,,,12,,,,,,,,,,,,,,9,,,,,,,62,,,1,,,,6,,,,,
Azusa GW1_42918_B3,Azusa GW1,02/07/2017,Summer,B3,Groundwater,Permanent,6.51,6.35,6.81,2,,,,8,,1,,,,,,,4,33,,,,3,,,,,,,,1,,,,,,3,,,,,,,22,,,1,1,,,1,,,,,
Azusa GW1_42918_B4,Azusa GW1,02/07/2017,Summer,B4,Groundwater,Permanent,6.51,6.35,6.81,,,,,16,,1,,,,,,,,10,,,,2,,,,,,,,,,,,,,3,,,,,,,37,,,,,,1,2,,,,,
Azusa GW1_42918_B5,Azusa GW1,02/07/2017,Summer,B5,Groundwater,Permanent,6.51,6.35,6.81,5,,,,19,,2,,,,,,,2,27,,,,,1,,,,,,,,1,,,3,,14,,,,,,,37,,,,1,,,,,,,,
Azusa GW1_42972_B1,Azusa GW1,25/08/2017,Summer,B1,Groundwater,Permanent,6.51,6.35,6.81,2,,,,10,,,,,,,,,2,6,,,,1,,,,,,,,2,12,,,,,61,,,,,,,42,,,,1,,,,,,,,
Azusa GW1_42972_B2,Azusa GW1,25/08/2017,Summer,B2,Groundwater,Permanent,6.51,6.35,6.81,10,,,,35,,1,,,,,,,,15,,,,12,,,,,,,,,3,,,,,25,,,,,,,31,,,,,,,,,,,,
Azusa GW1_42972_B3,Azusa GW1,25/08/2017,Summer,B3,Groundwater,Permanent,6.51,6.35,6.81,4,,,,22,4,,,,,,,,1,1,,,,5,1,,,,,,,,1,,,,,28,,,,,,,26,,,,,,,,,,,,
Azusa GW1_42972_B4,Azusa GW1,25/08/2017,Summer,B4,Groundwater,Permanent,6.51,6.35,6.81,16,,,,13,,1,,,,,,,,14,,,,7,,,,,,,,,,,,,,80,,,,,,,26,,,,,,1,,,,,,
Azusa GW1_42972_B5,Azusa GW1,25/08/2017,Summer,B5,Groundwater,Permanent,6.51,6.35,6.81,,,,,6,,1,,,,,,,,18,,,,4,,,,1,,,,,,,,,,63,,,,,,,32,,,,,,,,,,,,
Azusa GW1_43027_B1,Azusa GW1,19/10/2017,Autumn,B1,Groundwater,Permanent,6.51,6.35,6.81,21,,,,5,,14,,,,,,,,,,,,7,,,,1,,,,3,,,,,,56,,,,,,,14,,,,,,,,,,,,
Azusa GW1_43027_B2,Azusa GW1,19/10/2017,Autumn,B2,Groundwater,Permanent,6.51,6.35,6.81,14,,,,8,1,31,,,,,,,,,,,,13,,,,,,,3,3,7,,,,,31,,,,,,,31,,,,1,,1,,,,,,
Azusa GW1_43027_B3,Azusa GW1,19/10/2017,Autumn,B3,Groundwater,Permanent,6.51,6.35,6.81,14,,,,3,,10,,,,,,,,,,,,7,,,,,,,,1,,,,,,7,,,,,,,1,,,,2,,,,,,,,
Azusa GW1_43027_B4,Azusa GW1,19/10/2017,Autumn,B4,Groundwater,Permanent,6.51,6.35,6.81,9,,,,4,,13,,,,,,,,,,,,5,,,,,,,,1,,,,,,28,,,,,,,5,,,,1,,,,,,,,
Azusa GW1_43027_B5,Azusa GW1,19/10/2017,Autumn,B5,Groundwater,Permanent,6.51,6.35,6.81,18,,,,11,,19,,,,,,,,2,,,,3,,,,1,,,8,6,1,,,,,37,,,,,,,15,,,,2,,,,,,,,
Azusa GW2_42831_B1,Azusa GW2,06/04/2017,Spring,B1,Groundwater,Permanent,5.62,5.13,5.9,6,44,,,,,3,,8,,,,,88,,,,,,,,,,3,,,4,2,,,6,,11,8,,,,,,,3,,,1,,,,,,,,
Azusa GW2_42831_B2,Azusa GW2,06/04/2017,Spring,B2,Groundwater,Permanent,5.62,5.13,5.9,39,23,,,,,2,,17,,,,,98,4,,,,,,5,,,8,,,10,1,,,8,,5,,,,,,,,,7,,6,,,,,,,,
Azusa GW2_42831_B3,Azusa GW2,06/04/2017,Spring,B3,Groundwater,Permanent,5.62,5.13,5.9,13,27,,,,,,,15,,,,,171,7,,,,,,1,,,2,,,15,1,,,,,3,,,,,,,,,,,1,,,,,,,,
